,id,ts,at_home,Box,grassIndex,Particles_higher_0_3um,Particles_higher_0_5um,Particles_higher_10um,Particles_higher_1um,Particles_higher_2_5um,Particles_higher_5um,Pill Dispenser,PM_1,PM_10,PM_2_5,PMenv_10,PMenv_2_5,treeIndex,weedIndex,window,date,day
228,229,2022-05-12T10:14:46,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:14:46,Thursday
229,230,2022-05-12T10:15:04,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:15:04,Thursday
230,231,2022-05-12T10:15:22,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:15:22,Thursday
231,232,2022-05-12T10:15:40,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:15:40,Thursday
232,233,2022-05-12T10:15:58,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:15:58,Thursday
233,234,2022-05-12T10:16:16,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:16:16,Thursday
234,235,2022-05-12T10:16:35,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:16:35,Thursday
235,236,2022-05-12T10:16:53,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:16:53,Thursday
236,237,2022-05-12T10:17:11,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:17:11,Thursday
237,238,2022-05-12T10:17:28,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:17:28,Thursday
238,239,2022-05-12T10:17:46,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:17:46,Thursday
239,240,2022-05-12T10:18:05,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:18:05,Thursday
240,241,2022-05-12T10:18:22,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:18:22,Thursday
241,242,2022-05-12T10:18:41,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:18:41,Thursday
242,243,2022-05-12T10:18:59,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:18:59,Thursday
243,244,2022-05-12T10:19:17,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:19:17,Thursday
244,245,2022-05-12T10:19:35,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:19:35,Thursday
245,246,2022-05-12T10:19:53,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:19:53,Thursday
246,247,2022-05-12T10:20:11,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:20:11,Thursday
247,248,2022-05-12T10:20:29,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:20:29,Thursday
248,249,2022-05-12T10:20:47,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:20:47,Thursday
249,250,2022-05-12T10:21:05,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:21:05,Thursday
250,251,2022-05-12T10:21:23,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:21:23,Thursday
251,252,2022-05-12T10:21:41,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:21:41,Thursday
252,253,2022-05-12T10:21:59,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:21:59,Thursday
253,254,2022-05-12T10:22:17,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:22:17,Thursday
254,255,2022-05-12T10:22:35,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:22:35,Thursday
255,256,2022-05-12T10:22:53,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:22:53,Thursday
256,257,2022-05-12T10:23:11,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:23:11,Thursday
257,258,2022-05-12T10:23:29,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:23:29,Thursday
258,259,2022-05-12T10:23:47,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:23:47,Thursday
259,260,2022-05-12T10:24:05,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:24:05,Thursday
260,261,2022-05-12T10:24:23,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:24:23,Thursday
261,262,2022-05-12T10:24:41,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:24:41,Thursday
262,263,2022-05-12T10:24:59,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:24:59,Thursday
263,264,2022-05-12T10:25:17,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:25:17,Thursday
264,265,2022-05-12T10:25:35,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:25:35,Thursday
265,266,2022-05-12T10:25:53,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:25:53,Thursday
266,267,2022-05-12T10:26:11,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:26:11,Thursday
267,268,2022-05-12T10:26:29,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:26:29,Thursday
268,269,2022-05-12T10:26:47,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:26:47,Thursday
269,270,2022-05-12T10:27:05,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:27:05,Thursday
270,271,2022-05-12T10:27:23,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:27:23,Thursday
271,272,2022-05-12T10:27:41,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:27:41,Thursday
272,273,2022-05-12T10:27:59,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:27:59,Thursday
273,274,2022-05-12T10:28:17,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:28:17,Thursday
274,275,2022-05-12T10:28:35,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:28:35,Thursday
275,276,2022-05-12T10:28:53,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:28:53,Thursday
276,277,2022-05-12T10:29:11,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:29:11,Thursday
277,278,2022-05-12T10:29:29,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:29:29,Thursday
278,279,2022-05-12T10:29:47,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:29:47,Thursday
279,280,2022-05-12T10:30:05,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:30:05,Thursday
280,281,2022-05-12T10:30:23,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:30:23,Thursday
281,282,2022-05-12T10:30:41,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:30:41,Thursday
282,283,2022-05-12T10:31:00,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:31:00,Thursday
283,284,2022-05-12T10:31:18,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:31:18,Thursday
284,285,2022-05-12T10:31:36,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:31:36,Thursday
285,286,2022-05-12T10:31:54,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:31:54,Thursday
286,287,2022-05-12T10:32:12,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:32:12,Thursday
287,288,2022-05-12T10:32:30,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:32:30,Thursday
288,289,2022-05-12T10:32:48,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:32:48,Thursday
289,290,2022-05-12T10:33:06,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:33:06,Thursday
290,291,2022-05-12T10:33:24,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:33:24,Thursday
291,292,2022-05-12T10:33:42,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:33:42,Thursday
292,293,2022-05-12T10:34:00,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:34:00,Thursday
293,294,2022-05-12T10:34:18,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:34:18,Thursday
294,295,2022-05-12T10:34:36,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:34:36,Thursday
295,296,2022-05-12T10:34:54,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:34:54,Thursday
296,297,2022-05-12T10:35:12,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:35:12,Thursday
297,298,2022-05-12T10:35:30,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:35:30,Thursday
298,299,2022-05-12T10:35:48,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:35:48,Thursday
299,300,2022-05-12T10:36:06,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:36:06,Thursday
300,301,2022-05-12T10:36:24,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:36:24,Thursday
301,302,2022-05-12T10:36:42,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:36:42,Thursday
302,303,2022-05-12T10:37:00,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:37:00,Thursday
303,304,2022-05-12T10:37:18,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:37:18,Thursday
304,305,2022-05-12T10:37:36,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:37:36,Thursday
305,306,2022-05-12T10:37:54,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:37:54,Thursday
306,307,2022-05-12T10:38:12,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:38:12,Thursday
307,308,2022-05-12T10:38:30,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:38:30,Thursday
308,309,2022-05-12T10:38:48,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:38:48,Thursday
309,310,2022-05-12T10:39:06,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:39:06,Thursday
310,311,2022-05-12T10:39:24,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:39:24,Thursday
311,312,2022-05-12T10:39:42,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:39:42,Thursday
312,313,2022-05-12T10:40:00,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:40:00,Thursday
313,314,2022-05-12T10:40:18,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:40:18,Thursday
314,315,2022-05-12T10:40:36,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:40:36,Thursday
315,316,2022-05-12T10:40:54,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:40:54,Thursday
316,317,2022-05-12T10:41:12,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:41:12,Thursday
317,318,2022-05-12T10:41:30,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:41:30,Thursday
318,319,2022-05-12T10:41:48,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:41:48,Thursday
319,320,2022-05-12T10:42:06,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:42:06,Thursday
320,321,2022-05-12T10:42:25,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:42:25,Thursday
321,322,2022-05-12T10:42:43,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:42:43,Thursday
322,323,2022-05-12T10:43:00,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:43:00,Thursday
323,324,2022-05-12T10:43:19,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:43:19,Thursday
324,325,2022-05-12T10:43:37,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:43:37,Thursday
325,326,2022-05-12T10:43:55,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:43:55,Thursday
326,327,2022-05-12T10:44:13,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:44:13,Thursday
327,328,2022-05-12T10:44:31,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:44:31,Thursday
328,329,2022-05-12T10:44:49,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:44:49,Thursday
329,330,2022-05-12T10:45:07,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:45:07,Thursday
330,331,2022-05-12T10:45:25,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:45:25,Thursday
331,332,2022-05-12T10:45:43,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:45:43,Thursday
332,333,2022-05-12T10:46:01,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:46:01,Thursday
333,334,2022-05-12T10:46:19,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:46:19,Thursday
334,335,2022-05-12T10:46:37,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:46:37,Thursday
335,336,2022-05-12T10:46:55,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:46:55,Thursday
336,337,2022-05-12T10:47:13,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:47:13,Thursday
337,338,2022-05-12T10:47:31,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:47:31,Thursday
338,339,2022-05-12T10:47:49,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:47:49,Thursday
339,340,2022-05-12T10:48:07,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:48:07,Thursday
340,341,2022-05-12T10:48:25,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:48:25,Thursday
341,342,2022-05-12T10:48:43,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:48:43,Thursday
342,343,2022-05-12T10:49:01,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:49:01,Thursday
343,344,2022-05-12T10:49:19,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:49:19,Thursday
344,345,2022-05-12T10:49:37,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:49:37,Thursday
345,346,2022-05-12T10:49:55,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:49:55,Thursday
346,347,2022-05-12T10:50:13,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:50:13,Thursday
347,348,2022-05-12T10:50:31,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:50:31,Thursday
348,349,2022-05-12T10:50:49,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:50:49,Thursday
349,350,2022-05-12T10:51:07,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:51:07,Thursday
350,351,2022-05-12T10:51:25,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:51:25,Thursday
351,352,2022-05-12T10:51:43,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:51:43,Thursday
352,353,2022-05-12T10:52:01,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:52:01,Thursday
353,354,2022-05-12T10:52:19,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:52:19,Thursday
354,355,2022-05-12T10:52:37,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:52:37,Thursday
355,356,2022-05-12T10:52:55,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:52:55,Thursday
356,357,2022-05-12T10:53:13,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:53:13,Thursday
357,358,2022-05-12T10:53:31,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:53:31,Thursday
358,359,2022-05-12T10:53:49,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:53:49,Thursday
359,360,2022-05-12T10:54:07,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:54:07,Thursday
360,361,2022-05-12T10:54:25,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:54:25,Thursday
361,362,2022-05-12T10:54:43,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:54:43,Thursday
362,363,2022-05-12T10:55:02,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:55:02,Thursday
363,364,2022-05-12T10:55:19,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:55:19,Thursday
364,365,2022-05-12T10:55:38,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:55:38,Thursday
365,366,2022-05-12T10:55:56,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:55:56,Thursday
366,367,2022-05-12T10:56:14,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:56:14,Thursday
367,368,2022-05-12T10:56:32,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:56:32,Thursday
368,369,2022-05-12T10:56:50,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:56:50,Thursday
369,370,2022-05-12T10:57:08,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:57:08,Thursday
370,371,2022-05-12T10:57:26,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:57:26,Thursday
371,372,2022-05-12T10:57:44,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:57:44,Thursday
372,373,2022-05-12T10:58:02,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:58:02,Thursday
373,374,2022-05-12T10:58:20,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:58:20,Thursday
374,375,2022-05-12T10:58:38,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:58:38,Thursday
375,376,2022-05-12T10:58:56,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:58:56,Thursday
376,377,2022-05-12T10:59:14,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:59:14,Thursday
377,378,2022-05-12T10:59:32,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:59:32,Thursday
378,379,2022-05-12T10:59:50,True,1.0,,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,,,window closed,2022-05-12 10:59:50,Thursday
379,380,2022-05-12T11:00:08,True,1.0,0.0,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,4.0,0.0,window closed,2022-05-12 11:00:08,Thursday
380,381,2022-05-12T11:00:26,True,1.0,0.0,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,4.0,0.0,window closed,2022-05-12 11:00:26,Thursday
381,382,2022-05-12T11:00:44,True,1.0,0.0,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,4.0,0.0,window closed,2022-05-12 11:00:44,Thursday
382,383,2022-05-12T11:01:02,True,1.0,0.0,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,4.0,0.0,window closed,2022-05-12 11:01:02,Thursday
383,384,2022-05-12T11:01:20,True,1.0,0.0,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,4.0,0.0,window closed,2022-05-12 11:01:20,Thursday
384,385,2022-05-12T11:01:38,True,1.0,0.0,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,4.0,0.0,window closed,2022-05-12 11:01:38,Thursday
385,386,2022-05-12T11:01:56,True,1.0,0.0,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,4.0,0.0,window closed,2022-05-12 11:01:56,Thursday
386,387,2022-05-12T11:02:14,True,1.0,0.0,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,4.0,0.0,window closed,2022-05-12 11:02:14,Thursday
387,388,2022-05-12T11:02:32,True,1.0,0.0,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,4.0,0.0,window closed,2022-05-12 11:02:32,Thursday
388,389,2022-05-12T11:02:50,True,1.0,0.0,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,4.0,0.0,window closed,2022-05-12 11:02:50,Thursday
389,390,2022-05-12T11:03:08,True,1.0,0.0,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,4.0,0.0,window closed,2022-05-12 11:03:08,Thursday
390,391,2022-05-12T11:03:28,True,1.0,0.0,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,4.0,0.0,window closed,2022-05-12 11:03:28,Thursday
391,392,2022-05-12T11:03:44,True,1.0,0.0,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,4.0,0.0,window closed,2022-05-12 11:03:44,Thursday
392,393,2022-05-12T11:04:02,True,1.0,0.0,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,4.0,0.0,window closed,2022-05-12 11:04:02,Thursday
393,394,2022-05-12T11:04:20,True,1.0,0.0,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,4.0,0.0,window closed,2022-05-12 11:04:20,Thursday
394,395,2022-05-12T11:04:38,True,1.0,0.0,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,4.0,0.0,window closed,2022-05-12 11:04:38,Thursday
395,396,2022-05-12T11:04:56,True,1.0,0.0,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,4.0,0.0,window closed,2022-05-12 11:04:56,Thursday
396,397,2022-05-12T11:05:14,True,1.0,0.0,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,4.0,0.0,window closed,2022-05-12 11:05:14,Thursday
397,398,2022-05-12T11:05:33,True,1.0,0.0,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,4.0,0.0,window closed,2022-05-12 11:05:33,Thursday
398,399,2022-05-12T11:05:50,True,1.0,0.0,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,4.0,0.0,window closed,2022-05-12 11:05:50,Thursday
399,400,2022-05-12T11:06:08,True,1.0,0.0,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,4.0,0.0,window closed,2022-05-12 11:06:08,Thursday
400,401,2022-05-12T11:06:26,True,1.0,0.0,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,4.0,0.0,window closed,2022-05-12 11:06:26,Thursday
401,402,2022-05-12T11:06:45,True,1.0,0.0,,61184.0,0.0,0.0,34800.0,16382.0,,,,,,,4.0,0.0,window closed,2022-05-12 11:06:45,Thursday
